Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-02-20 20:47:53,4,3,3,3,4,4,7,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,21,1,1,
2022-02-20 20:59:36,3,0,2,0,2,2,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-20 21:26:10,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,999,,,,3,1,1,
2022-02-20 21:33:09,1,2,1,3,1,4,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,17,3,2,1,,12,1,1,
2022-02-20 21:33:54,4,4,2,3,4,4,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,21,1,1,
2022-02-20 21:33:56,1,2,1,0,0,1,5,"2,7",999,0,1,0,0,0,0,1,0,0,0,0,2,,,999,,,,5,1,1,
2022-02-20 21:34:44,1,1,1,1,0,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,24,4,2,1,,5,1,1,
2022-02-20 21:34:55,3,3,3,2,2,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-20 21:35:00,3,0,3,2,2,2,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:35:19,3,3,3,3,3,4,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,15,3,2,1,,19,1,1,
2022-02-20 21:35:19,2,3,3,3,3,2,4,"3,8",被分手,0,0,1,0,0,0,0,1,0,0,0,2,,,999,,,,16,1,1,
2022-02-20 21:35:28,2,3,2,2,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-20 21:35:45,2,2,2,0,3,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 21:35:56,2,2,3,2,2,2,9,"2,7",999,0,1,0,0,0,0,1,0,0,0,0,2,,,999,2,1,,13,1,1,
2022-02-20 21:36:15,2,1,2,1,1,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,1,1,,9,1,1,
2022-02-20 21:36:17,3,2,3,1,2,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-20 21:36:18,3,1,2,1,1,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 21:36:25,3,1,3,1,1,2,5,8,學業 家庭,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,11,1,1,
2022-02-20 21:36:48,2,2,2,3,2,0,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-20 21:37:00,1,1,2,1,3,0,2,"2,3,8",工作,0,1,1,0,0,0,0,1,0,0,0,3,,30,6,2,1,,8,1,1,
2022-02-20 21:37:11,2,4,3,0,4,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 21:37:29,2,3,2,0,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,22,4,2,1,,12,1,1,
2022-02-20 21:37:30,1,0,0,3,2,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 21:37:43,2,4,3,1,3,2,9,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-20 21:37:56,3,4,2,3,4,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,34,6,2,1,,20,1,1,
2022-02-20 21:38:01,3,1,3,1,2,2,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:38:11,3,1,3,2,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-20 21:38:30,3,0,2,1,0,0,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 21:38:46,3,1,3,2,4,0,3,"2,4,7",999,0,1,0,1,0,0,1,0,0,0,0,3,,,999,,,,13,1,1,
2022-02-20 21:39:34,3,3,2,1,3,4,0,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,,999,,,,16,1,1,
2022-02-20 21:39:49,2,3,2,3,3,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,16,3,2,1,,16,1,1,
2022-02-20 21:40:00,2,2,1,2,0,2,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-20 21:40:00,2,1,1,1,3,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 21:40:14,2,1,1,1,3,1,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-20 21:40:20,2,1,1,3,1,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 21:40:22,2,2,3,1,3,3,2,8,Dse,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 21:41:01,1,0,2,2,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-20 21:41:02,2,2,2,2,2,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-20 21:41:51,2,2,2,2,2,1,6,"3,4,8",999,0,0,1,1,0,0,0,1,0,0,0,3,,25,5,2,1,,11,1,1,
2022-02-20 21:41:54,3,1,2,3,2,1,0,8,"Work, health",0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:42:04,2,3,1,2,2,1,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-20 21:42:06,2,1,3,2,4,0,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:42:23,3,4,3,4,4,4,2,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,15,3,2,1,,22,1,1,
2022-02-20 21:43:08,4,2,2,2,2,2,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 21:43:10,2,3,1,2,2,2,3,8,同朋友絕交,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:43:44,3,3,3,0,4,4,5,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,,,999,,,,17,1,1,
2022-02-20 21:43:46,2,3,3,1,2,2,6,8,Dse,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 21:43:46,1,0,1,0,0,0,1,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,2,1,1,
2022-02-20 21:43:59,2,1,2,2,1,1,6,"5,8",自己及家人是否去打針、家人身體有毛病,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,9,1,1,
2022-02-20 21:44:32,1,2,2,1,2,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-20 21:44:44,3,2,3,1,0,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-20 21:44:45,3,3,3,4,3,4,4,"5,6",999,0,0,0,0,1,1,0,0,0,0,0,2,,,999,,,,20,1,1,
2022-02-20 21:45:31,2,3,2,3,3,3,3,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-20 21:45:33,2,1,0,1,1,1,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-20 21:45:48,3,2,2,1,3,3,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 21:46:05,3,3,3,2,3,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-20 21:46:05,3,0,3,1,3,0,8,1,999,1,0,0,0,0,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-20 21:46:08,2,0,2,0,2,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 21:46:11,3,4,3,4,4,4,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,22,1,1,
2022-02-20 21:46:46,2,4,3,4,4,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,20,1,1,
2022-02-20 21:47:00,2,1,2,0,2,0,,,,,,,,,,,,,,,,,,999,,,,7,1,1,
2022-02-20 21:47:05,3,1,3,2,2,3,4,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 21:47:10,3,1,3,1,2,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-20 21:47:12,3,1,2,3,1,3,8,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,,999,,,,13,1,1,
2022-02-20 21:48:01,3,1,2,2,2,2,8,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 21:48:19,2,3,1,2,2,2,3,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,12,1,1,
2022-02-20 21:48:19,1,2,3,2,2,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-20 21:49:39,3,3,3,4,4,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,19,1,1,
2022-02-20 21:50:03,2,3,3,2,3,2,5,"5,8",媽媽cancer,0,0,0,0,1,0,0,1,0,0,0,2,,,999,,,,15,1,1,
2022-02-20 21:50:12,2,0,2,1,3,2,3,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,21,4,1,1,,10,1,1,
2022-02-20 21:50:44,2,0,1,0,2,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 21:51:08,3,3,3,2,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-20 21:51:33,2,2,2,1,3,2,7,"5,8",就快考dse,0,0,0,0,1,0,0,1,0,0,0,2,,17,3,2,1,,12,1,1,
2022-02-20 21:51:39,2,2,3,2,3,4,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,17,3,2,1,,16,1,1,
2022-02-20 21:51:53,2,2,2,1,2,1,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-20 21:52:05,3,4,3,0,4,4,0,8,被追殺,0,0,0,0,0,0,0,1,0,0,0,1,,20,4,2,1,,18,1,1,
2022-02-20 21:52:11,3,2,1,2,2,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-20 21:52:44,3,2,2,3,3,1,5,"7,8",工作,0,0,0,0,0,0,1,1,0,0,0,2,,47,9,2,1,,14,1,1,
2022-02-20 21:52:46,3,1,2,2,2,2,7,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,45,9,2,1,,12,1,1,
2022-02-20 21:53:05,1,2,3,2,3,2,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 21:54:23,1,2,2,0,2,1,7,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,14,2,1,1,,8,1,1,
2022-02-20 21:54:47,2,2,3,1,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-20 21:55:08,3,2,2,3,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 21:55:29,2,1,2,0,1,0,,,,,,,,,,,,,,,,,,999,,,,6,1,1,
2022-02-20 21:56:20,3,0,2,2,0,0,10,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 21:56:43,2,1,2,2,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-20 21:56:44,1,2,1,1,1,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,7,1,1,
2022-02-20 21:56:49,2,1,1,1,2,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-20 21:57:46,1,2,4,2,2,3,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,19,3,2,1,,14,1,1,
2022-02-20 21:57:58,2,1,2,3,2,3,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,13,1,1,
2022-02-20 22:00:09,2,3,1,2,2,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,16,3,2,1,,12,1,1,
2022-02-20 22:01:11,1,0,1,0,2,0,6,"2,4,5,8",家人入醫院、學業壓力,0,1,0,1,1,0,0,1,0,0,0,4,,,999,6,1,,4,1,1,
2022-02-20 22:01:31,3,1,3,2,2,3,5,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,,,999,,,,14,1,1,
2022-02-20 22:01:35,2,1,2,2,4,3,2,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,,,999,,,,14,1,1,
2022-02-20 22:01:39,3,4,3,3,3,3,1,"6,7,8",感情,0,0,0,0,0,1,1,1,0,0,0,3,,,999,,,,19,1,1,
2022-02-20 22:02:45,1,3,2,2,3,4,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,2,1,,15,1,1,
2022-02-20 22:03:28,2,0,1,0,0,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-20 22:03:31,2,2,2,2,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,13,1,1,
2022-02-20 22:03:41,1,2,3,2,1,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,11,1,1,
2022-02-20 22:05:05,4,1,2,2,3,2,4,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 22:06:48,2,1,2,1,0,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 22:07:40,3,2,4,3,3,2,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 22:07:57,2,0,2,1,1,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,36,7,2,1,,6,1,1,
2022-02-20 22:09:08,3,3,2,1,3,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,23,4,1,1,,15,1,1,
2022-02-20 22:09:27,3,1,2,1,2,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,10,1,1,
2022-02-20 22:11:02,2,0,2,1,1,0,4,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,,999,,,,6,1,1,
2022-02-20 22:11:13,3,3,3,4,3,2,10,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,,24,4,2,1,,18,1,1,
2022-02-20 22:13:40,0,0,0,0,0,0,9,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-20 22:14:18,2,2,2,1,2,0,8,4,999,0,0,0,1,0,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-20 22:14:38,3,3,3,3,3,3,7,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,,999,,,,18,1,1,
2022-02-20 22:15:05,3,2,1,1,2,0,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,9,1,1,
2022-02-20 22:15:31,2,3,3,3,3,2,8,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,25,5,2,1,,16,1,1,
2022-02-20 22:18:02,2,1,2,1,2,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 22:20:11,0,3,0,4,1,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-20 22:22:18,2,1,2,2,1,1,7,8,家人做大手術,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,9,1,1,
2022-02-20 22:22:21,2,0,2,0,2,0,8,"3,6,7",999,0,0,1,0,0,1,1,0,0,0,0,3,,,999,,,,6,1,1,
2022-02-20 22:24:04,4,3,3,2,2,2,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-20 22:24:06,2,0,3,2,0,2,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-20 22:24:42,1,0,2,1,1,2,6,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 22:24:51,0,0,1,2,2,0,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,17,3,2,1,,5,1,1,
2022-02-20 22:27:21,1,0,0,0,1,0,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,2,1,1,
2022-02-20 22:27:28,2,0,1,0,1,0,1,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,,999,,,,4,1,1,
2022-02-20 22:28:27,2,0,2,0,3,0,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 22:28:31,2,2,2,2,2,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,20,4,2,1,,11,1,1,
2022-02-20 22:32:34,2,1,1,1,1,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,1,2,,6,1,1,
2022-02-20 22:34:49,3,1,2,2,3,1,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,12,1,1,
2022-02-20 22:36:38,2,2,3,1,2,0,,,,,,,,,,,,,,,,,,999,,,,10,1,1,
2022-02-20 22:36:53,4,2,1,4,4,3,4,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,2,1,,18,1,1,
2022-02-20 22:37:11,1,0,1,0,0,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,3,1,1,
2022-02-20 22:37:24,2,3,2,3,2,4,6,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,,,999,,,,16,1,1,
2022-02-20 22:37:28,2,1,1,0,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 22:38:26,1,2,2,3,3,2,1,8,家庭糾紛,0,0,0,0,0,0,0,1,0,0,0,1,,14,2,2,1,,13,1,1,
2022-02-20 22:38:36,2,1,1,0,1,1,1,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,6,1,1,
2022-02-20 22:39:19,3,4,2,4,4,3,4,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,20,1,1,
2022-02-20 22:39:29,2,2,3,3,2,3,4,"4,5",999,0,0,0,1,1,0,0,0,0,0,0,2,,,999,,,,15,1,1,
2022-02-20 22:39:36,3,2,3,2,2,2,8,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,14,1,1,
2022-02-20 22:40:07,0,0,0,0,0,0,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,0,1,1,
2022-02-20 22:40:13,3,1,3,2,1,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
2022-02-20 22:40:17,0,2,2,2,1,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-20 22:41:15,2,2,3,3,3,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,14,1,1,
2022-02-20 22:42:14,3,3,3,2,2,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,17,1,1,
2022-02-20 22:42:33,2,3,2,2,3,4,,,,,,,,,,,,,,,,,,999,,,,16,1,1,
2022-02-20 22:43:05,3,1,1,0,1,0,10,8,醫療狀況,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,6,1,1,
2022-02-20 22:43:49,3,3,3,2,3,4,6,"5,7",999,0,0,0,0,1,0,1,0,0,0,0,2,,,999,,,,18,1,1,
2022-02-20 22:43:57,1,1,1,2,2,1,6,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,16,3,2,1,,8,1,1,
2022-02-20 22:44:35,4,2,3,2,3,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,16,3,2,1,,16,1,1,
2022-02-20 22:45:45,3,2,1,3,4,3,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,16,1,1,
2022-02-20 22:47:36,1,0,0,3,2,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,9,1,1,
2022-02-20 22:48:51,1,0,0,0,0,0,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,,,999,,,,1,1,1,
2022-02-20 22:49:15,2,1,1,1,2,0,9,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,7,1,1,
2022-02-20 22:49:31,2,3,4,2,3,1,7,2,999,0,1,0,0,0,0,0,0,0,0,0,1,,,999,,,,15,1,1,
2022-02-20 22:50:58,2,1,2,0,0,0,7,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,5,1,1,
2022-02-20 22:51:15,1,4,1,4,4,4,10,"1,4",999,1,0,0,1,0,0,0,0,0,0,0,2,,,999,,,,18,1,1,
2022-02-20 22:51:31,1,0,1,1,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,4,1,1,
2022-02-20 22:51:37,3,3,3,3,2,4,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,19,3,2,1,,18,1,1,
2022-02-20 22:51:48,2,3,3,2,2,4,1,8,999,0,0,0,0,0,0,0,1,0,0,0,1,,,999,,,,16,1,1,
2022-02-20 22:51:59,3,1,2,2,3,1,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,15,3,2,1,,12,1,1,
2022-02-20 22:53:01,0,0,0,0,0,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,0,1,1,
2022-02-20 22:53:16,2,1,1,0,0,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,6,1,1,
2022-02-20 22:53:17,2,3,1,2,2,0,7,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,10,1,1,
2022-02-20 22:53:23,1,3,3,3,3,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,15,1,1,
2022-02-20 22:54:01,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,999,,,,7,1,1,
2022-02-20 22:54:16,2,0,2,3,2,0,,,,,,,,,,,,,,,,,,999,,,,9,1,1,
2022-02-20 22:55:10,2,2,2,1,2,1,6,6,999,0,0,0,0,0,1,0,0,0,0,0,1,,28,5,2,1,,10,1,1,
2022-02-20 22:56:55,3,3,3,2,3,1,4,8,實習,0,0,0,0,0,0,0,1,0,0,0,1,,28,5,2,1,,15,1,1,
2022-02-20 22:57:30,2,1,1,2,1,1,5,5,999,0,0,0,0,1,0,0,0,0,0,0,1,,,999,,,,8,1,1,
2022-02-20 23:00:02,1,0,2,1,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,8,1,1,
2022-02-20 23:00:32,3,1,3,2,2,1,5,7,999,0,0,0,0,0,0,1,0,0,0,0,1,,,999,,,,12,1,1,
2022-02-20 23:02:08,2,1,2,0,1,2,5,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,,,999,,,,8,1,1,
2022-02-20 23:02:19,3,2,2,3,2,0,7,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,,21,4,2,1,,12,1,1,
2022-02-20 23:04:16,2,2,3,1,2,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,,,999,,,,11,1,1,
