Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-02-20T18:11:31Z,0,0,0,0,0,0,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T18:27:01Z,0,0,0,0,0,0,2,"3,4,5",999,absence,absence,presence,presence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,NA,18,3,Male,In HK,NA,0,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-20T19:33:10Z,0,0,0,0,0,0,2,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,0,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T19:34:01Z,0,4,4,4,4,0,8,"3,4,5,7",999,absence,absence,presence,presence,presence,absence,presence,absence,at least 1 covid event,absence,absence,4,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T20:47:53Z,4,3,3,3,4,4,7,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,21,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T20:59:36Z,3,0,2,0,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:26:10Z,2,0,1,0,0,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,3,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:33:09Z,1,2,1,3,1,4,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,17,3,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T21:33:54Z,4,4,2,3,4,4,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,21,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:33:56Z,1,2,1,0,0,1,5,"2,7",999,absence,presence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,5,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:34:44Z,1,1,1,1,0,1,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,24,4,Female,In HK,NA,5,1,Cohort 1 (20Feb-24Feb),NA,15-24,No risk,With Gender data,With Age data
2022-02-20T21:34:55Z,3,3,3,2,2,2,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:35:00Z,3,0,3,2,2,2,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:35:19Z,3,3,3,3,3,4,8,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,15,3,Female,In HK,NA,19,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T21:35:19Z,2,3,3,3,3,2,4,"3,8",被分手,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:35:28Z,2,3,2,2,3,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:35:45Z,2,2,2,0,3,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:35:56Z,2,2,3,2,2,2,9,"2,7",999,absence,presence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,Female,In HK,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T21:36:15Z,2,1,2,1,1,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,Male,In HK,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,With Gender data,With Age data
2022-02-20T21:36:17Z,3,2,3,1,2,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:36:18Z,3,1,2,1,1,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:36:25Z,3,1,3,1,1,2,5,8,學業 家庭,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:36:48Z,2,2,2,3,2,0,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:37:00Z,1,1,2,1,3,0,2,"2,3,8",工作,absence,presence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,NA,30,6,Female,In HK,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,With Gender data,With Age data
2022-02-20T21:37:11Z,2,4,3,0,4,4,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:37:29Z,2,3,2,0,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,22,4,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T21:37:30Z,1,0,0,3,2,0,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:37:43Z,2,4,3,1,3,2,9,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:37:56Z,3,4,2,3,4,4,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,34,6,Female,In HK,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,With Gender data,With Age data
2022-02-20T21:38:01Z,3,1,3,1,2,2,3,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:38:11Z,3,1,3,2,2,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:38:30Z,3,0,2,1,0,0,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:38:46Z,3,1,3,2,4,0,3,"2,4,7",999,absence,presence,absence,presence,absence,absence,presence,absence,at least 1 covid event,absence,absence,3,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:39:34Z,3,3,2,1,3,4,0,"6,7",999,absence,absence,absence,absence,absence,presence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:39:49Z,2,3,2,3,3,3,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,16,3,Female,In HK,NA,16,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T21:40:00Z,2,2,1,2,0,2,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:40:00Z,2,1,1,1,3,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:40:14Z,2,1,1,1,3,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:40:20Z,2,1,1,3,1,1,8,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:40:22Z,2,2,3,1,3,3,2,8,Dse,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:41:01Z,1,0,2,2,2,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:41:02Z,2,2,2,2,2,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:41:51Z,2,2,2,2,2,1,6,"3,4,8",999,absence,absence,presence,presence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,NA,25,5,Female,In HK,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,With Gender data,With Age data
2022-02-20T21:41:54Z,3,1,2,3,2,1,0,8,"Work, health",absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:42:04Z,2,3,1,2,2,1,7,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:42:06Z,2,1,3,2,4,0,5,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:42:23Z,3,4,3,4,4,4,2,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,15,3,Female,In HK,NA,22,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T21:43:08Z,4,2,2,2,2,2,4,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:43:10Z,2,3,1,2,2,2,3,8,同朋友絕交,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:43:44Z,3,3,3,0,4,4,5,"3,7",999,absence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,17,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:43:46Z,2,3,3,1,2,2,6,8,Dse,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:43:46Z,1,0,1,0,0,0,1,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,2,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:43:59Z,2,1,2,2,1,1,6,"5,8",自己及家人是否去打針、家人身體有毛病,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,9,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:44:32Z,1,2,2,1,2,0,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,8,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:44:44Z,3,2,3,1,0,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:44:45Z,3,3,3,4,3,4,4,"5,6",999,absence,absence,absence,absence,presence,presence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:45:31Z,2,3,2,3,3,3,3,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,16,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:45:33Z,2,1,0,1,1,1,4,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:45:48Z,3,2,2,1,3,3,8,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:46:05Z,3,3,3,2,3,0,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:46:05Z,3,0,3,1,3,0,8,1,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
2022-02-20T21:46:08Z,2,0,2,0,2,0,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,6,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:46:11Z,3,4,3,4,4,4,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,22,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:46:46Z,2,4,3,4,4,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,20,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:47:00Z,2,1,2,0,2,0,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:47:05Z,3,1,3,2,2,3,4,8,999,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,14,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:47:10Z,3,1,3,1,2,1,7,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,11,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:47:12Z,3,1,2,3,1,3,8,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:48:01Z,3,1,2,2,2,2,8,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:48:19Z,2,3,1,2,2,2,3,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,12,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:48:19Z,1,2,3,2,2,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,13,1,Cohort 1 (20Feb-24Feb),NA,above 24,Moderate risk,Without Gender data,With Age data
2022-02-20T21:49:39Z,3,3,3,4,4,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,19,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:50:03Z,2,3,3,2,3,2,5,"5,8",媽媽cancer,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:50:12Z,2,0,2,1,3,2,3,"3,5",999,absence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,NA,21,4,Male,In HK,NA,10,1,Cohort 1 (20Feb-24Feb),NA,15-24,Low risk,With Gender data,With Age data
2022-02-20T21:50:44Z,2,0,1,0,2,2,6,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,NA,999,NA,NA,NA,7,1,Cohort 1 (20Feb-24Feb),NA,above 24,No risk,Without Gender data,With Age data
2022-02-20T21:51:08Z,3,3,3,2,2,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,15,1,Cohort 1 (20Feb-24Feb),NA,above 24,High risk,Without Gender data,With Age data
2022-02-20T21:51:33Z,2,2,2,1,3,2,7,"5,8",就快考dse,absence,absence,absence,absence,presence,absence,absence,presence,at least 1 covid event,absence,absence,2,NA,17,3,Female,In HK,NA,12,1,Cohort 1 (20Feb-24Feb),NA,15-24,Moderate risk,With Gender data,With Age data
2022-02-20T21:51:39Z,2,2,3,2,3,4,0,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,NA,17,3,Female,In HK,NA,16,1,Cohort 1 (20Feb-24Feb),NA,15-24,High risk,With Gender data,With Age data
2022-02-20T21:51:53Z,2,2,2,1,2,1,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,NA,NA,999,NA,NA,NA,10,1,Cohort 1 (20Feb-24Feb),NA,above 24,Low risk,Without Gender data,With Age data
